x,y
2493,1251
2494,1251
2495,1251
100,1252
101,1252
102,1252
103,1252
104,1252
203,1252
222,1252
223,1252
224,1252
225,1252
226,1252
227,1252
228,1252
229,1252
230,1252
231,1252
232,1252
233,1252
234,1252
747,1252
748,1252
749,1252
750,1252
751,1252
1521,1252
1522,1252
1523,1252
1669,1252
1676,1252
1681,1252
1691,1252
1711,1252
1716,1252
1717,1252
1719,1252
1721,1252
1722,1252
1747,1252
1755,1252
1758,1252
1760,1252
1761,1252
1763,1252
1764,1252
2162,1252
2163,1252
2167,1252
2495,1252
204,944
205,944
206,944
207,944
208,944
209,944
210,944
211,944
212,944
213,944
214,944
215,944
216,944
217,944
218,944
219,944
241,944
242,944
309,944
310,944
453,944
454,944
459,944
519,944
558,944
690,944
691,944
694,944
695,944
696,944
697,944
777,944
778,944
1180,944
1181,944
1327,944
1822,944
1823,944
1830,944
1862,944
1863,944
1864,944
1865,944
1866,944
1867,944
1877,944
1878,944
1913,944
1914,944
1915,944
1916,944
2046,944
89,614
90,614
91,614
2179,944
431,614
432,614
433,614
434,614
435,614
436,614
437,614
438,614
474,614
475,614
476,614
477,614
478,614
479,614
578,614
715,614
716,614
717,614
718,614
719,614
721,614
723,614
724,614
1145,614
1146,614
1147,614
1148,614
1149,614
1150,614
1151,614
1152,614
1153,614
1154,614
1155,614
1156,614
1157,614
1162,614
373,306
374,306
573,306
578,306
726,306
727,306
728,306
729,306
731,306
7,1886
56,1886
57,1886
58,1886
59,1886
1732,614
1733,614
1734,614
1735,614
1737,614
1738,614
1740,614
1029,306
1030,306
1031,306
1032,306
1033,306
1034,306
1035,306
1036,306
1037,306
1038,306
1039,306
1040,306
71,1886
1041,306
1042,306
1043,306
76,1886
85,1886
86,1886
87,1886
88,1886
1942,614
1944,614
1945,614
1947,614
1948,614
1949,614
1950,614
1951,614
1952,614
1953,614
1954,614
1955,614
1959,614
1960,614
1961,614
1962,614
1963,614
1964,614
1965,614
1966,614
1967,614
105,1886
106,1886
107,1886
108,1886
2214,614
2216,614
1410,306
1411,306
1412,306
1413,306
1414,306
1424,306
1425,306
1426,306
1427,306
1428,306
1430,306
1434,306
1435,306
1436,306
1437,306
1438,306
1440,306
2305,614
2308,614
2311,614
2313,614
2314,614
1628,306
1629,306
1630,306
2327,614
2328,614
2351,614
1652,306
2354,614
2355,614
2356,614
1695,306
1696,306
2389,614
1697,306
1721,306
1722,306
1723,306
2404,614
2406,614
2407,614
2408,614
2409,614
1725,306
1726,306
1727,306
1728,306
1729,306
2410,614
2411,614
2412,614
2416,614
2417,614
2418,614
2419,614
1875,306
1876,306
1972,306
1973,306
1974,306
1975,306
1981,306
1991,306
1992,306
1993,306
1995,306
2019,306
2100,306
2107,306
2108,306
2117,306
2123,306
2126,306
2127,306
2128,306
2129,306
2130,306
2131,306
2132,306
2206,306
2208,306
2211,306
2276,306
2277,306
2294,306
2307,306
2308,306
2309,306
2310,306
2311,306
2393,306
2472,306
2474,306
2475,306
294,1573
295,1573
303,1573
350,1573
1434,1573
1472,1573
51,2205
52,2205
53,2205
54,2205
55,2205
56,2205
1932,1573
2272,1573
2274,1573
2275,1573
2276,1573
2277,1573
2278,1573
2279,1573
2334,1573
2335,1573
2336,1573
2337,1573
2338,1573
2339,1573
2340,1573
2341,1573
2342,1573
2343,1573
2344,1573
2345,1573
2346,1573
2347,1573
2348,1573
2349,1573
2350,1573
2351,1573
2352,1573
2353,1573
2354,1573
2355,1573
2356,1573
2358,1573
2366,1573
2367,1573
2415,1573
2416,1573
967,2205
968,2205
969,2205
970,2205
2422,1573
2423,1573
2424,1573
2429,1573
2430,1573
2431,1573
2432,1573
2433,1573
2440,1573
2441,1573
2442,1573
2446,1573
2447,1573
2448,1573
2477,1573
2478,1573
2484,1573
2485,1573
73,945
80,945
81,945
84,945
85,945
86,945
87,945
88,945
89,945
90,945
128,945
130,945
131,945
132,945
133,945
134,945
135,945
199,945
203,945
205,945
206,945
207,945
208,945
209,945
210,945
211,945
212,945
214,945
215,945
216,945
217,945
218,945
219,945
240,945
1674,2205
310,945
1787,2205
1796,2205
1821,2205
1822,2205
1823,2205
459,945
461,945
517,945
518,945
519,945
580,945
1970,2205
2040,2205
2041,2205
2042,2205
2043,2205
2044,2205
2045,2205
2046,2205
689,945
691,945
698,945
704,945
705,945
2102,2205
2106,2205
2112,2205
2113,2205
2114,2205
2115,2205
2116,2205
2117,2205
2118,2205
2119,2205
2120,2205
2121,2205
2126,2205
2127,2205
2128,2205
2146,2205
2147,2205
2148,2205
2149,2205
2150,2205
2151,2205
2152,2205
2153,2205
2155,2205
2222,2205
2374,2205
2377,2205
2414,2205
2419,2205
2420,2205
2421,2205
2422,2205
2423,2205
2424,2205
2431,2205
2432,2205
1147,945
1148,945
1149,945
1179,945
2499,2205
1822,945
1823,945
1859,945
1914,945
1915,945
1916,945
1917,945
1918,945
2176,945
2177,945
2178,945
2179,945
2180,945
2181,945
89,615
90,615
433,615
434,615
435,615
436,615
437,615
438,615
439,615
440,615
474,615
475,615
476,615
477,615
478,615
479,615
578,615
715,615
716,615
717,615
718,615
719,615
720,615
721,615
723,615
724,615
725,615
498,307
499,307
505,307
510,307
511,307
512,307
513,307
514,307
570,307
572,307
573,307
606,307
607,307
608,307
624,307
1159,615
1160,615
1161,615
1162,615
1163,615
1164,615
1165,615
1166,615
1167,615
1177,615
99,1253
100,1253
101,1253
102,1253
103,1253
104,1253
1033,307
1034,307
1035,307
1036,307
1037,307
1038,307
1039,307
1040,307
1041,307
1042,307
232,1253
233,1253
234,1253
1410,307
1411,307
1412,307
1413,307
1414,307
1418,307
1419,307
1420,307
1421,307
1422,307
1423,307
1424,307
1425,307
1426,307
1427,307
1428,307
1429,307
1430,307
1431,307
1432,307
1433,307
1434,307
1435,307
1436,307
1437,307
1438,307
1439,307
1440,307
1442,307
1732,615
1733,615
1734,615
1735,615
1812,615
1813,615
748,1253
749,1253
750,1253
1652,307
1690,307
1692,307
1695,307
1696,307
1697,307
1940,615
1942,615
1944,615
1945,615
1948,615
1949,615
1950,615
1951,615
1952,615
1953,615
1954,615
1955,615
1969,615
889,1253
890,1253
1983,615
1984,615
1721,307
1722,307
1723,307
1725,307
1726,307
1727,307
1728,307
1729,307
1800,307
1837,307
1843,307
2214,615
2216,615
2217,615
1875,307
1898,307
1969,307
1971,307
1978,307
2013,307
2015,307
2016,307
2018,307
2019,307
2020,307
2021,307
2022,307
2024,307
2098,307
2100,307
2101,307
2102,307
2103,307
2104,307
2105,307
2106,307
2107,307
2108,307
2325,615
2326,615
2327,615
2328,615
2354,615
2355,615
2408,615
2409,615
2410,615
2411,615
2412,615
2413,615
2420,615
2276,307
2421,615
2426,615
2307,307
2308,307
2309,307
2310,307
2311,307
2312,307
2474,615
2476,615
1520,1253
1521,1253
2392,307
2393,307
2394,307
2396,307
2471,307
2472,307
2473,307
2474,307
2475,307
1665,1253
1673,1253
1688,1253
1689,1253
1692,1253
1694,1253
1696,1253
1697,1253
1698,1253
1699,1253
1711,1253
1712,1253
1715,1253
1716,1253
1717,1253
1718,1253
1719,1253
1720,1253
1721,1253
1747,1253
1755,1253
1760,1253
2162,1253
2163,1253
2164,1253
2165,1253
76,1574
294,1574
351,1574
1414,1574
1434,1574
1435,1574
1436,1574
1441,1574
1548,1574
1629,1574
1932,1574
1934,1574
80,946
81,946
84,946
85,946
86,946
87,946
88,946
89,946
90,946
129,946
132,946
133,946
134,946
135,946
136,946
137,946
184,946
199,946
200,946
201,946
202,946
203,946
204,946
205,946
206,946
207,946
208,946
209,946
210,946
211,946
212,946
216,946
629,2206
217,946
218,946
219,946
220,946
240,946
2266,1574
2308,1574
2333,1574
2334,1574
2335,1574
2339,1574
2348,1574
2349,1574
2350,1574
2351,1574
2352,1574
2353,1574
2354,1574
2355,1574
2356,1574
2357,1574
2358,1574
515,946
516,946
517,946
518,946
967,2206
968,2206
969,2206
704,946
2476,1574
2477,1574
2478,1574
2484,1574
2485,1574
757,946
1335,2206
1700,2206
1701,2206
1702,2206
1703,2206
1704,2206
1796,2206
1825,2206
1826,2206
2041,2206
2042,2206
2083,2206
2102,2206
2104,2206
4,1254
5,1254
6,1254
86,1254
99,1254
101,1254
102,1254
103,1254
104,1254
208,1254
232,1254
233,1254
234,1254
540,1254
748,1254
749,1254
890,1254
1519,1254
1521,1254
1532,1254
1672,1254
1689,1254
1696,1254
1697,1254
1712,1254
1713,1254
1714,1254
1718,1254
1720,1254
1755,1254
1756,1254
1757,1254
56,1887
57,1887
58,1887
59,1887
60,1887
62,1887
68,1887
69,1887
70,1887
71,1887
72,1887
73,1887
74,1887
75,1887
76,1887
77,1887
78,1887
79,1887
80,1887
81,1887
82,1887
83,1887
84,1887
85,1887
86,1887
87,1887
88,1887
89,1887
90,1887
92,1887
93,1887
94,1887
96,1887
97,1887
99,1887
100,1887
105,1887
106,1887
107,1887
108,1887
1141,946
1143,946
1144,946
1150,946
1151,946
1152,946
1153,946
1159,946
1160,946
1823,946
1824,946
1827,946
1857,946
1915,946
1916,946
2176,946
2177,946
2178,946
2179,946
2180,946
2181,946
2182,946
2105,2206
2106,2206
2107,2206
2112,2206
2113,2206
2114,2206
2115,2206
2116,2206
2117,2206
2118,2206
2119,2206
2120,2206
2127,2206
2146,2206
2147,2206
2148,2206
2151,2206
2152,2206
2153,2206
2155,2206
2183,2206
2222,2206
2387,2206
2424,2206
2432,2206
2452,2206
2453,2206
2499,2206
292,1575
293,1575
294,1575
432,1575
433,1575
434,1575
435,1575
436,1575
437,1575
89,616
90,616
433,616
434,616
435,616
436,616
437,616
438,616
439,616
440,616
441,616
442,616
443,616
474,616
475,616
476,616
477,616
478,616
479,616
716,616
717,616
718,616
719,616
720,616
721,616
723,616
724,616
725,616
1411,1575
1434,1575
1436,1575
1161,616
1163,616
8,1888
1589,1575
56,1888
1591,1575
1592,1575
57,1888
58,1888
59,1888
60,1888
61,1888
492,308
493,308
494,308
495,308
496,308
62,1888
502,308
503,308
504,308
505,308
506,308
508,308
509,308
510,308
511,308
64,1888
512,308
65,1888
527,308
528,308
529,308
530,308
1678,1575
66,1888
67,1888
68,1888
567,308
69,1888
70,1888
573,308
574,308
71,1888
72,1888
73,1888
607,308
608,308
609,308
610,308
611,308
74,1888
75,1888
76,1888
77,1888
78,1888
79,1888
80,1888
81,1888
82,1888
83,1888
84,1888
85,1888
86,1888
1932,1575
89,1888
90,1888
105,1888
106,1888
107,1888
108,1888
1415,616
1417,616
1418,616
1420,616
1422,616
1424,616
1516,616
1517,616
1518,616
1519,616
1520,616
1521,616
1522,616
1523,616
1036,308
1037,308
1038,308
1039,308
1040,308
1041,308
1042,308
2204,1575
2205,1575
2206,1575
2207,1575
2261,1575
2262,1575
2263,1575
2264,1575
2265,1575
2266,1575
2301,1575
2302,1575
2334,1575
2335,1575
2336,1575
1928,616
1929,616
1409,308
1410,308
1411,308
1412,308
1413,308
1414,308
1935,616
1936,616
1937,616
1938,616
1940,616
1418,308
1419,308
1420,308
1421,308
1422,308
1423,308
1424,308
1425,308
1426,308
1427,308
1942,616
1944,616
1945,616
1428,308
1429,308
1430,308
1431,308
1432,308
1433,308
1434,308
1435,308
1436,308
1437,308
1955,616
1960,616
1961,616
1962,616
1964,616
1438,308
1439,308
1440,308
1441,308
1965,616
1966,616
1967,616
1980,616
1981,616
1982,616
1983,616
1988,616
1989,616
1990,616
1991,616
1992,616
1995,616
1996,616
2023,616
2475,1575
2476,1575
2477,1575
2485,1575
2486,1575
2269,616
2280,616
2281,616
1652,308
2282,616
1695,308
1696,308
1697,308
1721,308
1722,308
1723,308
1724,308
1725,308
1726,308
1727,308
1728,308
1729,308
2325,616
2326,616
2327,616
2328,616
2333,616
2341,616
2342,616
2343,616
2344,616
2345,616
2356,616
2395,616
2403,616
2406,616
2407,616
2409,616
2410,616
2411,616
2412,616
2413,616
2414,616
2415,616
2416,616
2426,616
2473,616
1949,308
1950,308
1951,308
2474,616
1971,308
1975,308
1995,308
2014,308
2015,308
2016,308
2017,308
2019,308
2020,308
1155,1888
1156,1888
1157,1888
2101,308
2102,308
2103,308
2104,308
2105,308
2106,308
2107,308
2108,308
2275,308
2276,308
2279,308
2280,308
2281,308
2282,308
2293,308
2307,308
2392,308
2393,308
2394,308
2395,308
2396,308
2397,308
2440,308
2462,308
2467,308
2475,308
2481,308
2482,308
2483,308
2484,308
1,947
73,947
74,947
80,947
81,947
84,947
85,947
86,947
87,947
88,947
89,947
90,947
130,947
131,947
133,947
212,947
213,947
216,947
217,947
218,947
219,947
220,947
508,947
509,947
510,947
511,947
512,947
513,947
514,947
515,947
516,947
517,947
751,947
773,947
0,1255
1,1255
3,1255
4,1255
5,1255
6,1255
63,1255
64,1255
65,1255
101,1255
102,1255
208,1255
232,1255
233,1255
234,1255
1140,947
1145,947
1146,947
1147,947
1148,947
1149,947
1150,947
1151,947
1152,947
1153,947
1154,947
1156,947
1157,947
1158,947
366,1255
1179,947
373,1255
749,1255
750,1255
1857,947
1858,947
1914,947
1915,947
1916,947
981,1255
2175,947
2176,947
2177,947
2179,947
2180,947
2218,947
2219,947
2220,947
2221,947
2222,947
2223,947
2224,947
2260,947
2261,947
1531,1255
1532,1255
1533,1255
1672,1255
1697,1255
1701,1255
1702,1255
1712,1255
1716,1255
1717,1255
1718,1255
1720,1255
1721,1255
1722,1255
629,2207
1755,1255
1756,1255
1757,1255
1763,1255
2234,1255
2479,1255
2480,1255
1702,2207
1703,2207
1704,2207
1705,2207
1706,2207
1707,2207
1708,2207
1738,2207
1821,2207
1881,2207
1888,2207
2033,2207
2104,2207
2105,2207
2106,2207
2107,2207
2118,2207
2119,2207
2127,2207
2146,2207
2147,2207
2148,2207
2149,2207
2150,2207
2151,2207
2152,2207
2153,2207
2155,2207
2183,2207
2267,2207
2335,2207
2336,2207
2371,2207
2372,2207
2373,2207
2374,2207
2375,2207
2376,2207
2377,2207
2378,2207
2379,2207
2380,2207
2381,2207
2382,2207
2383,2207
2387,2207
2388,2207
2397,2207
2398,2207
2399,2207
2424,2207
2435,2207
2443,2207
2444,2207
2452,2207
2453,2207
2499,2207
89,617
90,617
209,1576
210,1576
211,1576
212,1576
213,1576
214,1576
435,617
437,617
438,617
439,617
440,617
441,617
442,617
443,617
474,617
475,617
476,617
477,617
478,617
479,617
291,1576
292,1576
293,1576
294,1576
351,1576
352,1576
397,1576
398,1576
716,617
717,617
718,617
719,617
724,617
725,617
768,617
769,617
770,617
493,309
494,309
495,309
496,309
499,309
500,309
501,309
502,309
503,309
504,309
505,309
506,309
526,309
527,309
528,309
529,309
530,309
531,309
532,309
1039,309
1040,309
1041,309
1068,309
1408,309
1409,309
1410,309
1411,309
1412,309
1413,309
1414,309
1418,309
1419,309
1420,309
1421,309
1422,309
1423,309
1424,309
1425,309
1426,309
1427,309
1428,309
1429,309
1430,309
1431,309
1432,309
1433,309
1434,309
1435,309
1436,309
1437,309
1438,309
1439,309
1440,309
1807,617
1808,617
1809,617
1810,617
1652,309
1690,309
1692,309
1695,309
1696,309
1697,309
1721,309
1722,309
1586,1576
1723,309
1724,309
1725,309
1726,309
1727,309
1591,1576
1728,309
1729,309
1733,309
1935,617
1936,617
1937,617
1938,617
1940,617
1942,617
1944,617
1945,617
1947,617
1948,617
1949,617
1950,617
1951,617
1952,617
1953,617
1954,617
1788,309
1676,1576
1677,1576
1678,1576
1955,617
1961,617
1962,617
1977,617
1979,617
1928,1576
1929,1576
1933,1576
1934,1576
1995,309
2014,309
2015,309
2280,617
2281,617
2282,617
2051,309
2052,309
2053,309
2056,309
2061,309
2062,309
2063,309
2064,309
2065,309
2327,617
2328,617
2333,617
2334,617
2335,617
2336,617
2066,309
2337,617
2338,617
2339,617
2340,617
2341,617
2342,617
2343,617
2344,617
2098,309
2101,309
2102,309
2104,309
2105,309
2106,309
2415,617
2416,617
2417,617
2419,617
2420,617
2421,617
2425,617
2473,617
2474,617
2216,309
2203,1576
2204,1576
2275,309
2276,309
2278,309
2279,309
2281,309
2205,1576
2206,1576
2307,309
2320,309
2263,1576
2264,1576
2265,1576
2393,309
2394,309
2395,309
2396,309
2397,309
2468,309
2303,1576
0,948
1,948
2,948
2334,1576
2335,1576
2336,1576
73,948
74,948
80,948
81,948
84,948
85,948
86,948
87,948
88,948
89,948
90,948
131,948
2475,1576
2476,1576
2485,1576
2486,1576
2488,1576
2489,1576
170,948
216,948
217,948
218,948
219,948
220,948
517,948
518,948
751,948
1109,948
1162,948
1164,948
64,1256
103,1256
104,1256
207,1256
208,1256
232,1256
233,1256
234,1256
263,1256
367,1256
1857,948
1858,948
748,1256
749,1256
750,1256
751,1256
2173,948
2175,948
2176,948
2179,948
2273,948
2275,948
2276,948
881,1256
890,1256
981,1256
1534,1256
1667,1256
1668,1256
1669,1256
1671,1256
1672,1256
1696,1256
1699,1256
1706,1256
1717,1256
1718,1256
1722,1256
1723,1256
1755,1256
1756,1256
1757,1256
1760,1256
1762,1256
206,2208
207,2208
2479,1256
2480,1256
8,1889
42,1889
43,1889
44,1889
56,1889
57,1889
58,1889
59,1889
60,1889
61,1889
62,1889
63,1889
64,1889
65,1889
66,1889
67,1889
68,1889
69,1889
70,1889
71,1889
72,1889
73,1889
74,1889
75,1889
76,1889
77,1889
78,1889
79,1889
80,1889
81,1889
82,1889
83,1889
84,1889
85,1889
86,1889
87,1889
88,1889
89,1889
90,1889
106,1889
107,1889
108,1889
1154,1889
2211,1889
2223,1889
2224,1889
2226,1889
2227,1889
42,1890
43,1890
44,1890
56,1890
57,1890
58,1890
63,1890
64,1890
65,1890
68,1890
69,1890
70,1890
71,1890
72,1890
73,1890
74,1890
75,1890
76,1890
77,1890
79,1890
80,1890
81,1890
82,1890
83,1890
84,1890
85,1890
86,1890
87,1890
88,1890
89,1890
90,1890
92,1890
106,1890
107,1890
108,1890
1916,1890
1,949
2,949
71,949
72,949
73,949
74,949
79,949
80,949
81,949
83,949
84,949
85,949
86,949
87,949
88,949
89,949
90,949
94,949
133,949
217,949
218,949
219,949
220,949
312,949
428,949
429,949
430,949
431,949
689,949
752,949
777,949
1169,949
1857,949
1858,949
2066,949
2068,949
2173,949
2181,949
2272,949
2273,949
2275,949
2276,949
2277,949
2278,949
0,950
1,950
2,950
71,950
72,950
73,950
74,950
79,950
80,950
81,950
83,950
84,950
85,950
86,950
87,950
88,950
89,950
90,950
94,950
218,950
428,950
429,950
430,950
431,950
432,950
433,950
434,950
616,950
617,950
689,950
690,950
752,950
753,950
1119,950
1857,950
1858,950
2064,950
2065,950
2066,950
2067,950
2068,950
2069,950
2271,950
2272,950
2273,950
2274,950
2275,950
2276,950
2277,950
64,1257
65,1257
207,1257
232,1257
233,1257
234,1257
367,1257
368,1257
369,1257
370,1257
423,1257
424,1257
80,618
89,618
90,618
438,618
439,618
440,618
441,618
442,618
443,618
748,1257
749,1257
750,1257
751,1257
752,1257
716,618
717,618
721,618
976,1257
768,618
769,618
981,1257
1675,1257
1682,1257
1683,1257
1687,1257
1696,1257
1697,1257
1698,1257
1717,1257
1719,1257
1721,1257
1722,1257
1723,1257
1754,1257
1755,1257
1803,618
1804,618
1805,618
1806,618
1807,618
1809,618
1894,618
1935,618
1938,618
1940,618
1942,618
1944,618
1945,618
1947,618
1952,618
1953,618
1955,618
2477,1257
2478,1257
2479,1257
2480,1257
1971,618
1981,618
1982,618
1983,618
1988,618
1989,618
1990,618
1991,618
1992,618
1993,618
1995,618
1996,618
1997,618
2049,618
2050,618
2275,618
2280,618
2281,618
2282,618
2283,618
2338,618
2339,618
2340,618
2341,618
2342,618
2473,618
2474,618
482,310
498,310
499,310
500,310
501,310
502,310
503,310
504,310
505,310
506,310
507,310
508,310
526,310
528,310
529,310
530,310
531,310
532,310
533,310
534,310
535,310
572,310
927,310
928,310
1040,310
1041,310
1068,310
1069,310
1405,310
1408,310
1409,310
1410,310
1411,310
1412,310
1413,310
1414,310
1418,310
1419,310
1420,310
1421,310
1422,310
1423,310
1424,310
1425,310
1426,310
1427,310
1428,310
1429,310
1430,310
1431,310
1432,310
1433,310
1434,310
1435,310
1436,310
1437,310
1438,310
1439,310
1440,310
1695,310
1696,310
1697,310
1721,310
1722,310
1723,310
1724,310
1725,310
1726,310
1727,310
1728,310
1729,310
1733,310
2098,310
2216,310
2282,310
2306,310
2307,310
2391,310
2392,310
2393,310
1704,2208
2394,310
2395,310
2396,310
2397,310
1705,2208
1706,2208
1707,2208
1708,2208
1709,2208
1738,2208
2491,310
1868,2208
1869,2208
1873,2208
1874,2208
1881,2208
1885,2208
1886,2208
1887,2208
1888,2208
1890,2208
1891,2208
1892,2208
1893,2208
1894,2208
1895,2208
1896,2208
1897,2208
1898,2208
1946,2208
2105,2208
2106,2208
2107,2208
2127,2208
2131,2208
2132,2208
2133,2208
2134,2208
2135,2208
2136,2208
2137,2208
2155,2208
2175,2208
2176,2208
2372,2208
2373,2208
2374,2208
2375,2208
2376,2208
2377,2208
2378,2208
2379,2208
2380,2208
2381,2208
2382,2208
2383,2208
2387,2208
2388,2208
2389,2208
2390,2208
2399,2208
2400,2208
2401,2208
2442,2208
2443,2208
2452,2208
2453,2208
2454,2208
2499,2208
208,1577
209,1577
210,1577
211,1577
212,1577
213,1577
214,1577
215,1577
216,1577
218,1577
292,1577
293,1577
352,1577
2210,1890
2211,1890
2212,1890
2213,1890
2214,1890
2228,1890
1584,1577
1588,1577
1589,1577
1590,1577
1595,1577
1599,1577
1675,1577
1676,1577
1677,1577
1930,1577
2203,1577
2204,1577
2205,1577
2212,1577
2213,1577
2244,1577
2262,1577
2263,1577
2264,1577
34,1258
35,1258
36,1258
37,1258
64,1258
2334,1577
2335,1577
2336,1577
157,1258
2396,1577
2475,1577
2478,1577
2486,1577
2488,1577
2489,1577
2490,1577
2491,1577
2492,1577
367,1258
368,1258
369,1258
370,1258
79,619
80,619
81,619
82,619
83,619
84,619
89,619
90,619
594,1258
750,1258
751,1258
752,1258
441,619
442,619
716,619
717,619
721,619
1512,1258
1513,1258
1675,1258
1676,1258
1683,1258
1686,1258
1688,1258
1692,1258
1693,1258
1695,1258
1696,1258
1715,1258
1719,1258
1720,1258
1721,1258
1722,1258
1723,1258
1762,1258
1763,1258
1803,619
1804,619
1805,619
1806,619
1892,619
1893,619
1902,619
1934,619
1935,619
1936,619
1942,619
1944,619
1945,619
1975,619
1977,619
1980,619
1984,619
1988,619
1989,619
2478,1258
2479,1258
2480,1258
2047,619
2048,619
2049,619
2050,619
492,311
493,311
494,311
495,311
496,311
498,311
499,311
500,311
501,311
502,311
503,311
504,311
505,311
506,311
507,311
526,311
528,311
529,311
530,311
531,311
532,311
533,311
534,311
554,311
555,311
556,311
557,311
558,311
559,311
572,311
2275,619
2276,619
2281,619
2282,619
707,311
708,311
711,311
712,311
713,311
714,311
715,311
909,311
1040,311
1068,311
1069,311
1103,311
1104,311
1105,311
1106,311
1107,311
1109,311
1409,311
1410,311
1411,311
1412,311
1413,311
1414,311
1418,311
1419,311
1420,311
1421,311
1422,311
1423,311
1424,311
1425,311
1426,311
1428,311
1429,311
1430,311
1431,311
1432,311
1433,311
1434,311
1435,311
1436,311
1437,311
1438,311
1439,311
1440,311
1470,311
1652,311
1690,311
1692,311
1696,311
1697,311
1721,311
1722,311
1723,311
1724,311
1725,311
1726,311
1727,311
1728,311
1729,311
1975,311
1978,311
206,2209
2098,311
393,2209
2216,311
2276,311
2277,311
2279,311
2280,311
2281,311
2282,311
2306,311
2307,311
2335,311
2336,311
2337,311
2346,311
2391,311
2392,311
2393,311
2394,311
2395,311
2396,311
2397,311
2490,311
2491,311
1710,2209
1711,2209
1738,2209
1821,2209
1881,2209
1885,2209
1886,2209
1887,2209
1888,2209
1890,2209
1891,2209
1892,2209
1893,2209
1894,2209
1895,2209
1896,2209
1897,2209
1935,2209
1946,2209
1950,2209
1961,2209
2092,2209
2103,2209
2105,2209
2106,2209
2107,2209
2127,2209
2130,2209
2131,2209
2132,2209
2133,2209
2134,2209
2135,2209
2136,2209
2137,2209
2155,2209
2172,2209
2173,2209
2174,2209
2175,2209
2176,2209
2219,2209
2279,2209
42,1891
43,1891
44,1891
2370,2209
2372,2209
2373,2209
2374,2209
2375,2209
2376,2209
2377,2209
2378,2209
56,1891
2379,2209
2380,2209
2381,2209
2382,2209
2383,2209
57,1891
58,1891
2388,2209
59,1891
63,1891
64,1891
65,1891
68,1891
69,1891
70,1891
71,1891
72,1891
73,1891
74,1891
75,1891
76,1891
2499,2209
81,1891
82,1891
83,1891
84,1891
85,1891
86,1891
87,1891
88,1891
89,1891
90,1891
93,1891
105,1891
106,1891
107,1891
0,951
2,951
80,951
81,951
83,951
84,951
85,951
86,951
87,951
88,951
89,951
90,951
282,951
385,951
386,951
428,951
429,951
430,951
431,951
432,951
433,951
434,951
435,951
462,951
606,951
607,951
608,951
616,951
617,951
687,951
688,951
689,951
690,951
208,1578
209,1578
210,1578
211,1578
212,1578
213,1578
214,1578
215,1578
216,1578
217,1578
218,1578
219,1578
752,951
753,951
292,1578
1138,951
1150,951
1269,951
1270,951
1271,951
1857,951
1858,951
2206,1891
2207,1891
2208,1891
2209,1891
2210,1891
2211,1891
2212,1891
1960,951
1961,951
1962,951
2213,1891
2214,1891
2063,951
2064,951
2065,951
2066,951
2067,951
2068,951
2069,951
2136,951
2176,951
2215,951
2220,951
2272,951
2273,951
2274,951
2275,951
2276,951
1493,1578
1498,1578
1565,1578
1584,1578
1590,1578
1594,1578
1600,1578
1673,1578
1930,1578
1934,1578
1936,1578
2083,1578
2204,1578
2261,1578
2262,1578
2263,1578
2305,1578
2306,1578
2334,1578
2335,1578
2336,1578
498,312
499,312
500,312
516,312
2396,1578
526,312
527,312
528,312
529,312
530,312
531,312
532,312
533,312
534,312
552,312
554,312
555,312
556,312
81,2210
82,2210
83,2210
84,2210
85,2210
97,2210
98,2210
102,2210
106,2210
107,2210
110,2210
111,2210
113,2210
469,2210
1,952
70,952
71,952
72,952
81,952
83,952
84,952
85,952
86,952
87,952
88,952
89,952
90,952
282,952
387,952
388,952
389,952
390,952
391,952
419,952
420,952
421,952
422,952
423,952
424,952
425,952
426,952
427,952
428,952
429,952
430,952
431,952
432,952
433,952
434,952
435,952
460,952
462,952
607,952
608,952
609,952
613,952
616,952
617,952
687,952
688,952
689,952
738,952
752,952
776,952
845,952
40,1259
64,1259
1857,952
1858,952
211,1259
212,1259
213,1259
214,1259
224,1259
2061,952
2062,952
2063,952
2064,952
2065,952
2066,952
2067,952
2068,952
2069,952
2070,952
2136,952
2210,952
367,1259
368,1259
2220,952
369,1259
2271,952
2272,952
2273,952
2274,952
2275,952
2276,952
2277,952
753,1259
1510,1259
1512,1259
1513,1259
1514,1259
1515,1259
1633,1259
1676,1259
1679,1259
1696,1259
1718,1259
1719,1259
1720,1259
1723,1259
1724,1259
1761,1259
1762,1259
1763,1259
1974,1259
2478,1259
2479,1259
2480,1259
64,1260
211,1260
212,1260
213,1260
214,1260
215,1260
216,1260
217,1260
218,1260
219,1260
220,1260
221,1260
222,1260
223,1260
367,1260
368,1260
692,1260
1509,1260
1513,1260
1514,1260
1632,1260
1633,1260
1634,1260
1635,1260
1665,1260
1670,1260
1674,1260
1675,1260
1689,1260
1696,1260
1712,1260
1713,1260
1714,1260
1716,1260
1723,1260
1755,1260
1756,1260
1758,1260
1770,1260
2474,1260
79,620
80,620
81,620
82,620
83,620
84,620
89,620
90,620
300,620
721,620
814,620
816,620
819,620
1903,620
1934,620
1935,620
1936,620
1940,620
1944,620
1947,620
1948,620
1949,620
1950,620
1951,620
1952,620
1953,620
1954,620
1955,620
1959,620
1960,620
1961,620
1962,620
1963,620
1964,620
1965,620
1966,620
1967,620
1970,620
1974,620
1978,620
1989,620
2039,620
2274,620
2275,620
579,312
707,312
708,312
709,312
